

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  3467  0A69  0875               	movf	?___xxtofl+3,w
  3468  0A6A  1283               	bcf	3,5	;RP0=0, select bank0
  3469  0A6B  1303               	bcf	3,6	;RP1=0, select bank0
  3470  0A6C  00B1               	movwf	___flge@ff2+3
  3471  0A6D  0874               	movf	?___xxtofl+2,w
  3472  0A6E  00B0               	movwf	___flge@ff2+2
  3473  0A6F  0873               	movf	?___xxtofl+1,w
  3474  0A70  00AF               	movwf	___flge@ff2+1
  3475  0A71  0872               	movf	?___xxtofl,w
  3476  0A72  00AE               	movwf	___flge@ff2
  3477  0A73  120A  158A  2006  120A  158A  	fcall	___flge
  3478  0A78  1803               	btfsc	3,0
  3479  0A79  2A7B               	goto	u3031
  3480  0A7A  2A7C               	goto	u3030
  3481  0A7B                     u3031:
  3482  0A7B  2AB3               	goto	l2015
  3483  0A7C                     u3030:
  3484  0A7C                     l2011:
  3485  0A7C  0876               	movf	_conversion_total,w
  3486  0A7D  1283               	bcf	3,5	;RP0=0, select bank0
  3487  0A7E  1303               	bcf	3,6	;RP1=0, select bank0
  3488  0A7F  00B6               	movwf	??_temperatura
  3489  0A80  01B7               	clrf	??_temperatura+1
  3490  0A81  01B8               	clrf	??_temperatura+2
  3491  0A82  01B9               	clrf	??_temperatura+3
  3492  0A83  0839               	movf	??_temperatura+3,w
  3493  0A84  00F5               	movwf	___xxtofl@val+3
  3494  0A85  0838               	movf	??_temperatura+2,w
  3495  0A86  00F4               	movwf	___xxtofl@val+2
  3496  0A87  0837               	movf	??_temperatura+1,w
  3497  0A88  00F3               	movwf	___xxtofl@val+1
  3498  0A89  0836               	movf	??_temperatura,w
  3499  0A8A  00F2               	movwf	___xxtofl@val
  3500  0A8B  3001               	movlw	1
  3501  0A8C  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3502  0A91  0875               	movf	?___xxtofl+3,w
  3503  0A92  1283               	bcf	3,5	;RP0=0, select bank0
  3504  0A93  1303               	bcf	3,6	;RP1=0, select bank0
  3505  0A94  00AD               	movwf	___flge@ff1+3
  3506  0A95  0874               	movf	?___xxtofl+2,w
  3507  0A96  00AC               	movwf	___flge@ff1+2
  3508  0A97  0873               	movf	?___xxtofl+1,w
  3509  0A98  00AB               	movwf	___flge@ff1+1
  3510  0A99  0872               	movf	?___xxtofl,w
  3511  0A9A  00AA               	movwf	___flge@ff1
  3512  0A9B  3042               	movlw	66
  3513  0A9C  00B1               	movwf	___flge@ff2+3
  3514  0A9D  300B               	movlw	11
  3515  0A9E  00B0               	movwf	___flge@ff2+2
  3516  0A9F  301E               	movlw	30
  3517  0AA0  00AF               	movwf	___flge@ff2+1
  3518  0AA1  30B8               	movlw	184
  3519  0AA2  00AE               	movwf	___flge@ff2
  3520  0AA3  120A  158A  2006  120A  158A  	fcall	___flge
  3521  0AA8  1803               	btfsc	3,0
  3522  0AA9  2AAB               	goto	u3041
  3523  0AAA  2AAC               	goto	u3040
  3524  0AAB                     u3041:
  3525  0AAB  2AB3               	goto	l2015
  3526  0AAC                     u3040:
  3527  0AAC                     l2013:
  3528                           
  3529                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 244:         temperatura_aprox=16;
  3530  0AAC  3010               	movlw	16
  3531  0AAD  1283               	bcf	3,5	;RP0=0, select bank0
  3532  0AAE  1303               	bcf	3,6	;RP1=0, select bank0
  3533  0AAF  00B6               	movwf	??_temperatura
  3534  0AB0  0836               	movf	??_temperatura,w
  3535  0AB1  00BA               	movwf	_temperatura_aprox
  3536  0AB2  2A49               	goto	L6
  3537  0AB3                     l2015:
  3538  0AB3  3042               	movlw	66
  3539  0AB4  1283               	bcf	3,5	;RP0=0, select bank0
  3540  0AB5  1303               	bcf	3,6	;RP1=0, select bank0
  3541  0AB6  00AD               	movwf	___flge@ff1+3
  3542  0AB7  300B               	movlw	11
  3543  0AB8  00AC               	movwf	___flge@ff1+2
  3544  0AB9  3020               	movlw	32
  3545  0ABA  00AB               	movwf	___flge@ff1+1
  3546  0ABB  30C5               	movlw	197
  3547  0ABC  00AA               	movwf	___flge@ff1
  3548  0ABD  0876               	movf	_conversion_total,w
  3549  0ABE  00B6               	movwf	??_temperatura
  3550  0ABF  01B7               	clrf	??_temperatura+1
  3551  0AC0  01B8               	clrf	??_temperatura+2
  3552  0AC1  01B9               	clrf	??_temperatura+3
  3553  0AC2  0839               	movf	??_temperatura+3,w
  3554  0AC3  00F5               	movwf	___xxtofl@val+3
  3555  0AC4  0838               	movf	??_temperatura+2,w
  3556  0AC5  00F4               	movwf	___xxtofl@val+2
  3557  0AC6  0837               	movf	??_temperatura+1,w
  3558  0AC7  00F3               	movwf	___xxtofl@val+1
  3559  0AC8  0836               	movf	??_temperatura,w
  3560  0AC9  00F2               	movwf	___xxtofl@val
  3561  0ACA  3001               	movlw	1
  3562  0ACB  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3563  0AD0  0875               	movf	?___xxtofl+3,w
  3564  0AD1  1283               	bcf	3,5	;RP0=0, select bank0
  3565  0AD2  1303               	bcf	3,6	;RP1=0, select bank0
  3566  0AD3  00B1               	movwf	___flge@ff2+3
  3567  0AD4  0874               	movf	?___xxtofl+2,w
  3568  0AD5  00B0               	movwf	___flge@ff2+2
  3569  0AD6  0873               	movf	?___xxtofl+1,w
  3570  0AD7  00AF               	movwf	___flge@ff2+1
  3571  0AD8  0872               	movf	?___xxtofl,w
  3572  0AD9  00AE               	movwf	___flge@ff2
  3573  0ADA  120A  158A  2006  120A  158A  	fcall	___flge
  3574  0ADF  1803               	btfsc	3,0
  3575  0AE0  2AE2               	goto	u3051
  3576  0AE1  2AE5               	goto	u3050
  3577  0AE2                     u3051:
  3578  0AE2  120A  158A  28AA   	goto	l2021
  3579  0AE5                     u3050:
  3580  0AE5                     l2017:
  3581  0AE5  0876               	movf	_conversion_total,w
  3582  0AE6  1283               	bcf	3,5	;RP0=0, select bank0
  3583  0AE7  1303               	bcf	3,6	;RP1=0, select bank0
  3584  0AE8  00B6               	movwf	??_temperatura
  3585  0AE9  01B7               	clrf	??_temperatura+1
  3586  0AEA  01B8               	clrf	??_temperatura+2
  3587  0AEB  01B9               	clrf	??_temperatura+3
  3588  0AEC  0839               	movf	??_temperatura+3,w
  3589  0AED  00F5               	movwf	___xxtofl@val+3
  3590  0AEE  0838               	movf	??_temperatura+2,w
  3591  0AEF  00F4               	movwf	___xxtofl@val+2
  3592  0AF0  0837               	movf	??_temperatura+1,w
  3593  0AF1  00F3               	movwf	___xxtofl@val+1
  3594  0AF2  0836               	movf	??_temperatura,w
  3595  0AF3  00F2               	movwf	___xxtofl@val
  3596  0AF4  3001               	movlw	1
  3597  0AF5  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3598  0AFA  0875               	movf	?___xxtofl+3,w
  3599  0AFB  1283               	bcf	3,5	;RP0=0, select bank0
  3600  0AFC  1303               	bcf	3,6	;RP1=0, select bank0
  3601  0AFD  00AD               	movwf	___flge@ff1+3
  3602  0AFE  0874               	movf	?___xxtofl+2,w
  3603  0AFF  00AC               	movwf	___flge@ff1+2
  3604  0B00  0873               	movf	?___xxtofl+1,w
  3605  0B01  00AB               	movwf	___flge@ff1+1
  3606  0B02  0872               	movf	?___xxtofl,w
  3607  0B03  00AA               	movwf	___flge@ff1
  3608  0B04  3042               	movlw	66
  3609  0B05  00B1               	movwf	___flge@ff2+3
  3610  0B06  3013               	movlw	19
  3611  0B07  00B0               	movwf	___flge@ff2+2
  3612  0B08  3047               	movlw	71
  3613  0B09  00AF               	movwf	___flge@ff2+1
  3614  0B0A  30AE               	movlw	174
  3615  0B0B  00AE               	movwf	___flge@ff2
  3616  0B0C  120A  158A  2006  120A  158A  	fcall	___flge
  3617  0B11  1803               	btfsc	3,0
  3618  0B12  2B14               	goto	u3061
  3619  0B13  2B15               	goto	u3060
  3620  0B14                     u3061:
  3621  0B14  2AE2               	goto	u3051
  3622  0B15                     u3060:
  3623  0B15                     l2019:
  3624                           
  3625                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 246:         temperatura_aprox=17;
  3626  0B15  3011               	movlw	17
  3627  0B16  1283               	bcf	3,5	;RP0=0, select bank0
  3628  0B17  1303               	bcf	3,6	;RP1=0, select bank0
  3629  0B18  00B6               	movwf	??_temperatura
  3630  0B19  0836               	movf	??_temperatura,w
  3631  0B1A  00BA               	movwf	_temperatura_aprox
  3632  0B1B  2A49               	goto	L6
  3633                           
  3634                           	psect	text2_split_6
  3635  08AA                     l2021:
  3636  08AA  0876               	movf	_conversion_total,w
  3637  08AB  1283               	bcf	3,5	;RP0=0, select bank0
  3638  08AC  1303               	bcf	3,6	;RP1=0, select bank0
  3639  08AD  00B6               	movwf	??_temperatura
  3640  08AE  01B7               	clrf	??_temperatura+1
  3641  08AF  01B8               	clrf	??_temperatura+2
  3642  08B0  01B9               	clrf	??_temperatura+3
  3643  08B1  0839               	movf	??_temperatura+3,w
  3644  08B2  00F5               	movwf	___xxtofl@val+3
  3645  08B3  0838               	movf	??_temperatura+2,w
  3646  08B4  00F4               	movwf	___xxtofl@val+2
  3647  08B5  0837               	movf	??_temperatura+1,w
  3648  08B6  00F3               	movwf	___xxtofl@val+1
  3649  08B7  0836               	movf	??_temperatura,w
  3650  08B8  00F2               	movwf	___xxtofl@val
  3651  08B9  3001               	movlw	1
  3652  08BA  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3653  08BF  0875               	movf	?___xxtofl+3,w
  3654  08C0  1283               	bcf	3,5	;RP0=0, select bank0
  3655  08C1  1303               	bcf	3,6	;RP1=0, select bank0
  3656  08C2  00AD               	movwf	___flge@ff1+3
  3657  08C3  0874               	movf	?___xxtofl+2,w
  3658  08C4  00AC               	movwf	___flge@ff1+2
  3659  08C5  0873               	movf	?___xxtofl+1,w
  3660  08C6  00AB               	movwf	___flge@ff1+1
  3661  08C7  0872               	movf	?___xxtofl,w
  3662  08C8  00AA               	movwf	___flge@ff1
  3663  08C9  3042               	movlw	66
  3664  08CA  00B1               	movwf	___flge@ff2+3
  3665  08CB  3013               	movlw	19
  3666  08CC  00B0               	movwf	___flge@ff2+2
  3667  08CD  3047               	movlw	71
  3668  08CE  00AF               	movwf	___flge@ff2+1
  3669  08CF  30AE               	movlw	174
  3670  08D0  00AE               	movwf	___flge@ff2
  3671  08D1  120A  158A  2006  120A  158A  	fcall	___flge
  3672  08D6  1803               	btfsc	3,0
  3673  08D7  28D9               	goto	u3071
  3674  08D8  28DA               	goto	u3070
  3675  08D9                     u3071:
  3676  08D9  2913               	goto	l2027
  3677  08DA                     u3070:
  3678  08DA                     l2023:
  3679  08DA  0876               	movf	_conversion_total,w
  3680  08DB  1283               	bcf	3,5	;RP0=0, select bank0
  3681  08DC  1303               	bcf	3,6	;RP1=0, select bank0
  3682  08DD  00B6               	movwf	??_temperatura
  3683  08DE  01B7               	clrf	??_temperatura+1
  3684  08DF  01B8               	clrf	??_temperatura+2
  3685  08E0  01B9               	clrf	??_temperatura+3
  3686  08E1  0839               	movf	??_temperatura+3,w
  3687  08E2  00F5               	movwf	___xxtofl@val+3
  3688  08E3  0838               	movf	??_temperatura+2,w
  3689  08E4  00F4               	movwf	___xxtofl@val+2
  3690  08E5  0837               	movf	??_temperatura+1,w
  3691  08E6  00F3               	movwf	___xxtofl@val+1
  3692  08E7  0836               	movf	??_temperatura,w
  3693  08E8  00F2               	movwf	___xxtofl@val
  3694  08E9  3001               	movlw	1
  3695  08EA  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3696  08EF  0875               	movf	?___xxtofl+3,w
  3697  08F0  1283               	bcf	3,5	;RP0=0, select bank0
  3698  08F1  1303               	bcf	3,6	;RP1=0, select bank0
  3699  08F2  00AD               	movwf	___flge@ff1+3
  3700  08F3  0874               	movf	?___xxtofl+2,w
  3701  08F4  00AC               	movwf	___flge@ff1+2
  3702  08F5  0873               	movf	?___xxtofl+1,w
  3703  08F6  00AB               	movwf	___flge@ff1+1
  3704  08F7  0872               	movf	?___xxtofl,w
  3705  08F8  00AA               	movwf	___flge@ff1
  3706  08F9  3042               	movlw	66
  3707  08FA  00B1               	movwf	___flge@ff2+3
  3708  08FB  301B               	movlw	27
  3709  08FC  00B0               	movwf	___flge@ff2+2
  3710  08FD  307A               	movlw	122
  3711  08FE  00AF               	movwf	___flge@ff2+1
  3712  08FF  30E1               	movlw	225
  3713  0900  00AE               	movwf	___flge@ff2
  3714  0901  120A  158A  2006  120A  158A  	fcall	___flge
  3715  0906  1803               	btfsc	3,0
  3716  0907  2909               	goto	u3081
  3717  0908  290A               	goto	u3080
  3718  0909                     u3081:
  3719  0909  2913               	goto	l2027
  3720  090A                     u3080:
  3721  090A                     l2025:
  3722                           
  3723                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 248:         temperatura_aprox=18;
  3724  090A  3012               	movlw	18
  3725  090B  1283               	bcf	3,5	;RP0=0, select bank0
  3726  090C  1303               	bcf	3,6	;RP1=0, select bank0
  3727  090D  00B6               	movwf	??_temperatura
  3728  090E  0836               	movf	??_temperatura,w
  3729  090F  00BA               	movwf	_temperatura_aprox
  3730  0910                     L7:
  3731  0910  120A  118A  2EFA   	goto	l203
  3732  0913                     l2027:
  3733  0913  3042               	movlw	66
  3734  0914  1283               	bcf	3,5	;RP0=0, select bank0
  3735  0915  1303               	bcf	3,6	;RP1=0, select bank0
  3736  0916  00AD               	movwf	___flge@ff1+3
  3737  0917  301B               	movlw	27
  3738  0918  00AC               	movwf	___flge@ff1+2
  3739  0919  307A               	movlw	122
  3740  091A  00AB               	movwf	___flge@ff1+1
  3741  091B  30E1               	movlw	225
  3742  091C  00AA               	movwf	___flge@ff1
  3743  091D  0876               	movf	_conversion_total,w
  3744  091E  00B6               	movwf	??_temperatura
  3745  091F  01B7               	clrf	??_temperatura+1
  3746  0920  01B8               	clrf	??_temperatura+2
  3747  0921  01B9               	clrf	??_temperatura+3
  3748  0922  0839               	movf	??_temperatura+3,w
  3749  0923  00F5               	movwf	___xxtofl@val+3
  3750  0924  0838               	movf	??_temperatura+2,w
  3751  0925  00F4               	movwf	___xxtofl@val+2
  3752  0926  0837               	movf	??_temperatura+1,w
  3753  0927  00F3               	movwf	___xxtofl@val+1
  3754  0928  0836               	movf	??_temperatura,w
  3755  0929  00F2               	movwf	___xxtofl@val
  3756  092A  3001               	movlw	1
  3757  092B  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3758  0930  0875               	movf	?___xxtofl+3,w
  3759  0931  1283               	bcf	3,5	;RP0=0, select bank0
  3760  0932  1303               	bcf	3,6	;RP1=0, select bank0
  3761  0933  00B1               	movwf	___flge@ff2+3
  3762  0934  0874               	movf	?___xxtofl+2,w
  3763  0935  00B0               	movwf	___flge@ff2+2
  3764  0936  0873               	movf	?___xxtofl+1,w
  3765  0937  00AF               	movwf	___flge@ff2+1
  3766  0938  0872               	movf	?___xxtofl,w
  3767  0939  00AE               	movwf	___flge@ff2
  3768  093A  120A  158A  2006  120A  158A  	fcall	___flge
  3769  093F  1803               	btfsc	3,0
  3770  0940  2942               	goto	u3091
  3771  0941  2943               	goto	u3090
  3772  0942                     u3091:
  3773  0942  297A               	goto	l2033
  3774  0943                     u3090:
  3775  0943                     l2029:
  3776  0943  0876               	movf	_conversion_total,w
  3777  0944  1283               	bcf	3,5	;RP0=0, select bank0
  3778  0945  1303               	bcf	3,6	;RP1=0, select bank0
  3779  0946  00B6               	movwf	??_temperatura
  3780  0947  01B7               	clrf	??_temperatura+1
  3781  0948  01B8               	clrf	??_temperatura+2
  3782  0949  01B9               	clrf	??_temperatura+3
  3783  094A  0839               	movf	??_temperatura+3,w
  3784  094B  00F5               	movwf	___xxtofl@val+3
  3785  094C  0838               	movf	??_temperatura+2,w
  3786  094D  00F4               	movwf	___xxtofl@val+2
  3787  094E  0837               	movf	??_temperatura+1,w
  3788  094F  00F3               	movwf	___xxtofl@val+1
  3789  0950  0836               	movf	??_temperatura,w
  3790  0951  00F2               	movwf	___xxtofl@val
  3791  0952  3001               	movlw	1
  3792  0953  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3793  0958  0875               	movf	?___xxtofl+3,w
  3794  0959  1283               	bcf	3,5	;RP0=0, select bank0
  3795  095A  1303               	bcf	3,6	;RP1=0, select bank0
  3796  095B  00AD               	movwf	___flge@ff1+3
  3797  095C  0874               	movf	?___xxtofl+2,w
  3798  095D  00AC               	movwf	___flge@ff1+2
  3799  095E  0873               	movf	?___xxtofl+1,w
  3800  095F  00AB               	movwf	___flge@ff1+1
  3801  0960  0872               	movf	?___xxtofl,w
  3802  0961  00AA               	movwf	___flge@ff1
  3803  0962  3042               	movlw	66
  3804  0963  00B1               	movwf	___flge@ff2+3
  3805  0964  3023               	movlw	35
  3806  0965  00B0               	movwf	___flge@ff2+2
  3807  0966  30AE               	movlw	174
  3808  0967  00AF               	movwf	___flge@ff2+1
  3809  0968  3014               	movlw	20
  3810  0969  00AE               	movwf	___flge@ff2
  3811  096A  120A  158A  2006  120A  158A  	fcall	___flge
  3812  096F  1803               	btfsc	3,0
  3813  0970  2972               	goto	u3101
  3814  0971  2973               	goto	u3100
  3815  0972                     u3101:
  3816  0972  297A               	goto	l2033
  3817  0973                     u3100:
  3818  0973                     l2031:
  3819                           
  3820                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 250:         temperatura_aprox=19;
  3821  0973  3013               	movlw	19
  3822  0974  1283               	bcf	3,5	;RP0=0, select bank0
  3823  0975  1303               	bcf	3,6	;RP1=0, select bank0
  3824  0976  00B6               	movwf	??_temperatura
  3825  0977  0836               	movf	??_temperatura,w
  3826  0978  00BA               	movwf	_temperatura_aprox
  3827  0979  2910               	goto	L7
  3828  097A                     l2033:
  3829  097A  3042               	movlw	66
  3830  097B  1283               	bcf	3,5	;RP0=0, select bank0
  3831  097C  1303               	bcf	3,6	;RP1=0, select bank0
  3832  097D  00AD               	movwf	___flge@ff1+3
  3833  097E  3023               	movlw	35
  3834  097F  00AC               	movwf	___flge@ff1+2
  3835  0980  30AE               	movlw	174
  3836  0981  00AB               	movwf	___flge@ff1+1
  3837  0982  3014               	movlw	20
  3838  0983  00AA               	movwf	___flge@ff1
  3839  0984  0876               	movf	_conversion_total,w
  3840  0985  00B6               	movwf	??_temperatura
  3841  0986  01B7               	clrf	??_temperatura+1
  3842  0987  01B8               	clrf	??_temperatura+2
  3843  0988  01B9               	clrf	??_temperatura+3
  3844  0989  0839               	movf	??_temperatura+3,w
  3845  098A  00F5               	movwf	___xxtofl@val+3
  3846  098B  0838               	movf	??_temperatura+2,w
  3847  098C  00F4               	movwf	___xxtofl@val+2
  3848  098D  0837               	movf	??_temperatura+1,w
  3849  098E  00F3               	movwf	___xxtofl@val+1
  3850  098F  0836               	movf	??_temperatura,w
  3851  0990  00F2               	movwf	___xxtofl@val
  3852  0991  3001               	movlw	1
  3853  0992  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3854  0997  0875               	movf	?___xxtofl+3,w
  3855  0998  1283               	bcf	3,5	;RP0=0, select bank0
  3856  0999  1303               	bcf	3,6	;RP1=0, select bank0
  3857  099A  00B1               	movwf	___flge@ff2+3
  3858  099B  0874               	movf	?___xxtofl+2,w
  3859  099C  00B0               	movwf	___flge@ff2+2
  3860  099D  0873               	movf	?___xxtofl+1,w
  3861  099E  00AF               	movwf	___flge@ff2+1
  3862  099F  0872               	movf	?___xxtofl,w
  3863  09A0  00AE               	movwf	___flge@ff2
  3864  09A1  120A  158A  2006  120A  158A  	fcall	___flge
  3865  09A6  1803               	btfsc	3,0
  3866  09A7  29A9               	goto	u3111
  3867  09A8  29AC               	goto	u3110
  3868  09A9                     u3111:
  3869  09A9  160A  118A  2EC7   	goto	l2039
  3870  09AC                     u3110:
  3871  09AC                     l2035:
  3872  09AC  0876               	movf	_conversion_total,w
  3873  09AD  1283               	bcf	3,5	;RP0=0, select bank0
  3874  09AE  1303               	bcf	3,6	;RP1=0, select bank0
  3875  09AF  00B6               	movwf	??_temperatura
  3876  09B0  01B7               	clrf	??_temperatura+1
  3877  09B1  01B8               	clrf	??_temperatura+2
  3878  09B2  01B9               	clrf	??_temperatura+3
  3879  09B3  0839               	movf	??_temperatura+3,w
  3880  09B4  00F5               	movwf	___xxtofl@val+3
  3881  09B5  0838               	movf	??_temperatura+2,w
  3882  09B6  00F4               	movwf	___xxtofl@val+2
  3883  09B7  0837               	movf	??_temperatura+1,w
  3884  09B8  00F3               	movwf	___xxtofl@val+1
  3885  09B9  0836               	movf	??_temperatura,w
  3886  09BA  00F2               	movwf	___xxtofl@val
  3887  09BB  3001               	movlw	1
  3888  09BC  120A  118A  26FB  120A  158A  	fcall	___xxtofl
  3889  09C1  0875               	movf	?___xxtofl+3,w
  3890  09C2  1283               	bcf	3,5	;RP0=0, select bank0
  3891  09C3  1303               	bcf	3,6	;RP1=0, select bank0
  3892  09C4  00AD               	movwf	___flge@ff1+3
  3893  09C5  0874               	movf	?___xxtofl+2,w
  3894  09C6  00AC               	movwf	___flge@ff1+2
  3895  09C7  0873               	movf	?___xxtofl+1,w
  3896  09C8  00AB               	movwf	___flge@ff1+1
  3897  09C9  0872               	movf	?___xxtofl,w
  3898  09CA  00AA               	movwf	___flge@ff1
  3899  09CB  3042               	movlw	66
  3900  09CC  00B1               	movwf	___flge@ff2+3
  3901  09CD  302B               	movlw	43
  3902  09CE  00B0               	movwf	___flge@ff2+2
  3903  09CF  30D7               	movlw	215
  3904  09D0  00AF               	movwf	___flge@ff2+1
  3905  09D1  300A               	movlw	10
  3906  09D2  00AE               	movwf	___flge@ff2
  3907  09D3  120A  158A  2006  120A  158A  	fcall	___flge
  3908  09D8  1803               	btfsc	3,0
  3909  09D9  29DB               	goto	u3121
  3910  09DA  29DC               	goto	u3120
  3911  09DB                     u3121:
  3912  09DB  29A9               	goto	u3111
  3913  09DC                     u3120:
  3914  09DC                     l2037:
  3915                           
  3916                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 252:         temperatura_aprox=20;
  3917  09DC  3014               	movlw	20
  3918  09DD  1283               	bcf	3,5	;RP0=0, select bank0
  3919  09DE  1303               	bcf	3,6	;RP1=0, select bank0
  3920  09DF  00B6               	movwf	??_temperatura
  3921  09E0  0836               	movf	??_temperatura,w
  3922  09E1  00BA               	movwf	_temperatura_aprox
  3923  09E2  2910               	goto	L7
  3924                           
  3925                           	psect	text2_split_7
  3926  16C7                     l2039:
  3927  16C7  3042               	movlw	66
  3928  16C8  1283               	bcf	3,5	;RP0=0, select bank0
  3929  16C9  1303               	bcf	3,6	;RP1=0, select bank0
  3930  16CA  00AD               	movwf	___flge@ff1+3
  3931  16CB  302B               	movlw	43
  3932  16CC  00AC               	movwf	___flge@ff1+2
  3933  16CD  30D7               	movlw	215
  3934  16CE  00AB               	movwf	___flge@ff1+1
  3935  16CF  300A               	movlw	10
  3936  16D0  00AA               	movwf	___flge@ff1
  3937  16D1  0876               	movf	_conversion_total,w
  3938  16D2  00B6               	movwf	??_temperatura
  3939  16D3  01B7               	clrf	??_temperatura+1
  3940  16D4  01B8               	clrf	??_temperatura+2
  3941  16D5  01B9               	clrf	??_temperatura+3
  3942  16D6  0839               	movf	??_temperatura+3,w
  3943  16D7  00F5               	movwf	___xxtofl@val+3
  3944  16D8  0838               	movf	??_temperatura+2,w
  3945  16D9  00F4               	movwf	___xxtofl@val+2
  3946  16DA  0837               	movf	??_temperatura+1,w
  3947  16DB  00F3               	movwf	___xxtofl@val+1
  3948  16DC  0836               	movf	??_temperatura,w
  3949  16DD  00F2               	movwf	___xxtofl@val
  3950  16DE  3001               	movlw	1
  3951  16DF  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  3952  16E4  0875               	movf	?___xxtofl+3,w
  3953  16E5  1283               	bcf	3,5	;RP0=0, select bank0
  3954  16E6  1303               	bcf	3,6	;RP1=0, select bank0
  3955  16E7  00B1               	movwf	___flge@ff2+3
  3956  16E8  0874               	movf	?___xxtofl+2,w
  3957  16E9  00B0               	movwf	___flge@ff2+2
  3958  16EA  0873               	movf	?___xxtofl+1,w
  3959  16EB  00AF               	movwf	___flge@ff2+1
  3960  16EC  0872               	movf	?___xxtofl,w
  3961  16ED  00AE               	movwf	___flge@ff2
  3962  16EE  120A  158A  2006  160A  118A  	fcall	___flge
  3963  16F3  1803               	btfsc	3,0
  3964  16F4  2EF6               	goto	u3131
  3965  16F5  2EF7               	goto	u3130
  3966  16F6                     u3131:
  3967  16F6  2F30               	goto	l2045
  3968  16F7                     u3130:
  3969  16F7                     l2041:
  3970  16F7  0876               	movf	_conversion_total,w
  3971  16F8  1283               	bcf	3,5	;RP0=0, select bank0
  3972  16F9  1303               	bcf	3,6	;RP1=0, select bank0
  3973  16FA  00B6               	movwf	??_temperatura
  3974  16FB  01B7               	clrf	??_temperatura+1
  3975  16FC  01B8               	clrf	??_temperatura+2
  3976  16FD  01B9               	clrf	??_temperatura+3
  3977  16FE  0839               	movf	??_temperatura+3,w
  3978  16FF  00F5               	movwf	___xxtofl@val+3
  3979  1700  0838               	movf	??_temperatura+2,w
  3980  1701  00F4               	movwf	___xxtofl@val+2
  3981  1702  0837               	movf	??_temperatura+1,w
  3982  1703  00F3               	movwf	___xxtofl@val+1
  3983  1704  0836               	movf	??_temperatura,w
